haul.year,haul.winter,event,station,pond,set.date,haul.date,haul.month,set.water.temp_c,set.air.temp_c,set.salinity_ppt,set.do_mg.l,haul.water.temp_c,haul.air.temp_c,haul.salinity_ppt,haul.do_mg.l,soak_days,set.occurrence_yr,wfl_freq,hs.avg.air.temp_c,hs.avg.water.temp_c,hs.avg.salinity_ppt,hs.avg.do_mg.l,delta.water.temp_c,delta.water.temp_c.day,delta.salinity_ppt,delta.salinity_ppt.day,delta.do_mg.l,delta.do_mg.l.day,wfl_binary,haul.date_jul,lunar.illumination,mean.water.temp_c,min.water.temp_c,max.water.temp_c,range.water.temp_c,skewness.water.temp,kurtosis.water.temp,bimodality.water.temp,mean.depth_m,min.depth_m,max.depth_m,range.depth_m,noaa.avg.air.temp_c,noaa.max.temp_c,noaa.min.temp_c,noaa.avg.high_c,noaa.temp.range_c,noaa.precip_mm.day,noaa.wind_m.s,noaa.heating.degrees_day
2023,2023,03062023_NP5,NP5,NP,2023-03-03,2023-03-06,3,5.7,5.56,28.35,11.43,6.3,7.22,27.71,11.27,3,17,0,6.39,6,28.03,11.35,0.5999999999999996,0.19999999999999987,-0.6400000000000006,-0.2133333333333335,-0.16000000000000014,-0.05333333333333338,0,126,0.9376400108861273,5.817609427609428,4.94,6.84,1.8999999999999995,0.4177887749729364,2.123910500983467,0.5445691707032113,7.118552188552188,6.84,7.43,0.5899999999999999,3.25,10.8,-3.9,8.125,14.700000000000001,5.275,3.7750000000000004,14.75
2023,2023,03062023_PJ7,PJ7,PJ,2023-03-01,2023-03-06,3,4.3,4.44,28.12,11.94,6.2,7.22,28.52,11.43,5,3,0,5.83,5.25,28.32,11.684999999999999,1.9000000000000004,0.38000000000000006,0.3999999999999986,0.07999999999999971,-0.5099999999999998,-0.10199999999999995,0,126,0.8686934555524427,5.286424116424117,4.03,7.15,3.12,0.5587430532459773,3.5471384985479406,0.3666422628478454,1.9188981288981288,1.2,2.69,1.49,3.125,10.8,-5.9,7.8,16.700000000000003,3.766666666666667,3.5500000000000003,14.875
2023,2023,03062023_PP1,PP1,PP,2023-03-01,2023-03-06,3,3.3,4.44,29.33,10.8,5.9,4.44,29.38,10.92,5,8,0,4.44,4.6,29.354999999999997,10.86,2.6000000000000005,0.5200000000000001,0.05000000000000071,0.010000000000000142,0.11999999999999922,0.023999999999999844,0,126,0.8686934555524427,5.1158246346555325,3.42,6.52,3.0999999999999996,0.051382584533123304,2.726693921033365,0.3638916670397272,5.90651356993737,5.48,6.69,1.21,3.125,10.8,-5.9,7.8,16.700000000000003,3.766666666666667,3.5500000000000003,14.875
2023,2023,03062023_PP6,PP6,PP,2023-03-01,2023-03-06,3,3.5,4.44,29.47,11.06,6.2,4.44,28.93,10.66,5,7,0,4.44,4.85,29.2,10.86,2.7,0.54,-0.5399999999999991,-0.10799999999999983,-0.40000000000000036,-0.08000000000000007,0,126,0.8686934555524427,5.13014553014553,3.46,6.29,2.83,-0.2134914932020643,2.0796092722968407,0.4977013299023577,3.2422869022869025,2.95,3.56,0.6099999999999999,3.125,10.8,-5.9,7.8,16.700000000000003,3.766666666666667,3.5500000000000003,14.875
2023,2023,03032023_NP1,NP1,NP,2023-02-27,2023-03-03,3,3.2,1.67,29.56,11.06,4.8,4.44,28.3,10.6,4,17,0,3.055,4,28.93,10.83,1.5999999999999996,0.3999999999999999,-1.259999999999998,-0.3149999999999995,-0.46000000000000085,-0.11500000000000021,0,123,0.6755624019187816,3.9965796344647524,2.61,5.49,2.8800000000000003,0.40165997188554364,2.1467378855662402,0.5345231349038944,1.674934725848564,1.39,1.94,0.55,1.19,8.1,-6.4,5.38,14.5,2.7800000000000002,3.02,16.810000000000002
2023,2023,03032023_NP3,NP3,NP,2023-02-27,2023-03-03,3,5.2,1.67,28.66,11.92,5,5.56,28.75,11.52,4,16,3,3.6149999999999998,5.1,28.705,11.719999999999999,-0.20000000000000018,-0.050000000000000044,0.08999999999999986,0.022499999999999964,-0.40000000000000036,-0.10000000000000009,1,123,0.6755624019187816,4.8222454308094,3.64,6.38,2.7399999999999998,-0.19302041490341743,1.7284757143501723,0.592461391012884,6.03402088772846,5.62,6.37,0.75,1.19,8.1,-6.4,5.38,14.5,2.7800000000000002,3.02,16.810000000000002
2023,2023,03032023_NP5,NP5,NP,2023-02-27,2023-03-03,3,3.8,1.67,29.95,11.09,5.7,5.56,28.35,11.43,4,16,0,3.6149999999999998,4.75,29.15,11.26,1.9000000000000004,0.4750000000000001,-1.5999999999999979,-0.39999999999999947,0.33999999999999986,0.08499999999999996,0,123,0.6755624019187816,4.703229166666667,3.15,6.11,2.9600000000000004,-0.08351975010359165,1.9484016089115506,0.5101441936341884,7.069348958333333,6.84,7.36,0.5200000000000005,1.19,8.1,-6.4,5.38,14.5,2.7800000000000002,3.02,16.810000000000002
2023,2023,03012023_PJ7,PJ7,PJ,2023-02-23,2023-03-01,3,6.3,3.33,26.51,10.37,4.3,4.44,28.12,11.94,6,2,0,3.8850000000000002,5.3,27.315,11.155,-2,-0.3333333333333333,1.6099999999999994,0.26833333333333326,1.5700000000000003,0.2616666666666667,0,121,0.3819437896148893,5.018257042253521,2.57,7.01,4.4399999999999995,0.060697156747356706,2.146729118466688,0.4634446036167281,1.870105633802817,0.93,2.52,1.5899999999999999,-1.65,6.2,-10.1,2.3285714285714287,16.3,3.3714285714285714,2.9571428571428573,19.65
2023,2023,03012023_PP1,PP1,PP,2023-02-23,2023-03-01,3,5.6,2.78,29.79,10.53,3.3,4.44,29.33,10.8,6,7,0,3.6100000000000003,4.449999999999999,29.56,10.665,-2.3,-0.3833333333333333,-0.46000000000000085,-0.07666666666666681,0.27000000000000135,0.04500000000000023,0,121,0.3819437896148893,3.967429078014184,1.99,6.42,4.43,0.6030416692571116,2.062854555224588,0.6561424320448559,5.81790780141844,5.42,6.63,1.21,-1.65,6.2,-10.1,2.3285714285714287,16.3,3.3714285714285714,2.9571428571428573,19.65
2023,2023,03012023_PP6,PP6,PP,2023-02-23,2023-03-01,3,5.5,3.89,29.45,10.48,3.5,4.44,29.47,11.06,6,6,2,4.165,4.5,29.46,10.77,-2,-0.3333333333333333,0.019999999999999574,0.0033333333333332624,0.5800000000000001,0.09666666666666668,1,121,0.3819437896148893,4.527918149466192,2.76,6.95,4.19,0.706559573263048,2.1177205921661058,0.7029138574183575,3.2240391459074735,2.95,3.63,0.6799999999999997,-1.65,6.2,-10.1,2.3285714285714287,16.3,3.3714285714285714,2.9571428571428573,19.65
2023,2023,02272023_NP1,NP1,NP,2023-02-23,2023-02-27,2,5.5,3.33,29.5,10.36,3.2,1.67,29.56,11.06,4,16,3,2.5,4.35,29.53,10.71,-2.3,-0.575,0.05999999999999872,0.01499999999999968,0.7000000000000011,0.17500000000000027,1,119,0.28167835376351724,4.532213541666667,2.45,6.7,4.25,-0.09088788231800558,1.8132001880604895,0.5488881699870025,1.4509895833333333,1.12,1.72,0.5999999999999999,-2.3,4.5,-10.1,1.72,14.6,2.24,2.9,20.3
2023,2023,02272023_NP3,NP3,NP,2023-02-23,2023-02-27,2,6.3,3.33,28.82,10.75,5.2,1.67,28.66,11.92,4,15,3,2.5,5.75,28.740000000000002,11.335,-1.0999999999999996,-0.2749999999999999,-0.16000000000000014,-0.040000000000000036,1.17,0.2925,1,119,0.28167835376351724,5.617168831168832,4.12,7.17,3.05,0.18296328507503656,1.7699446772450178,0.5764936049328241,5.686103896103896,5.42,6.08,0.6600000000000001,-2.3,4.5,-10.1,1.72,14.6,2.24,2.9,20.3
2023,2023,02272023_NP5,NP5,NP,2023-02-23,2023-02-27,2,5.8,2.78,29.02,10.29,3.8,1.67,29.95,11.09,4,15,0,2.2249999999999996,4.8,29.485,10.69,-2,-0.5,0.9299999999999997,0.23249999999999993,0.8000000000000007,0.20000000000000018,0,119,0.28167835376351724,5.08298969072165,3.3,6.59,3.29,-0.03698139776338617,1.6901459564000276,0.5848727946483326,7.112783505154639,6.68,7.37,0.6900000000000004,-2.3,4.5,-10.1,1.72,14.6,2.24,2.9,20.3
2023,2023,02232023_NP1,NP1,NP,2023-02-20,2023-02-23,2,6.8,10,31.58,10.78,5.5,3.33,29.5,10.36,3,15,0,6.665,6.15,30.54,10.57,-1.2999999999999998,-0.4333333333333333,-2.0799999999999983,-0.6933333333333328,-0.41999999999999993,-0.13999999999999999,0,115,0.04373533783946866,6.370889679715302,5.53,7.69,2.16,0.31908541106910404,2.402382050613642,0.45096309648535604,-2.434021352313167,-2.83,-2.15,0.6800000000000002,3.875,14.2,-4.2,7.5,18.4,4.9,2.525,14.125
2023,2023,02232023_NP3,NP3,NP,2023-02-20,2023-02-23,2,8,10,28.11,10.57,6.3,3.33,28.82,10.75,3,14,1,6.665,7.15,28.465,10.66,-1.7000000000000002,-0.5666666666666668,0.7100000000000009,0.23666666666666694,0.17999999999999972,0.05999999999999991,1,115,0.04373533783946866,7.285899280575539,6.1,7.89,1.79,-1.3611339221019285,4.6344510537638985,0.6088016107826497,8.422661870503598,8.18,8.68,0.5,3.875,14.2,-4.2,7.5,18.4,4.9,2.525,14.125
2023,2023,02232023_NP5,NP5,NP,2023-02-20,2023-02-23,2,7.8,10,28.64,10.62,5.8,2.78,29.02,10.29,3,14,1,6.39,6.8,28.83,10.454999999999998,-2,-0.6666666666666666,0.379999999999999,0.12666666666666634,-0.33000000000000007,-0.11000000000000003,1,115,0.04373533783946866,6.972355072463768,5.86,8.22,2.3600000000000003,0.23010397552514408,2.5616443093329813,0.4038577328995207,3.4490942028985505,3.16,3.71,0.5499999999999998,3.875,14.2,-4.2,7.5,18.4,4.9,2.525,14.125
2023,2023,02232023_PJ7,PJ7,PJ,2023-02-20,2023-02-23,2,7.1,7.22,27.17,10.84,6.3,3.33,26.51,10.37,3,1,1,5.275,6.699999999999999,26.840000000000003,10.605,-0.7999999999999998,-0.2666666666666666,-0.6600000000000001,-0.22000000000000006,-0.47000000000000064,-0.15666666666666687,1,115,0.04373533783946866,7.13335593220339,5.84,8.54,2.6999999999999993,-0.24071831990236356,3.1564432544915926,0.3297013306715246,4.035322033898305,3.21,4.84,1.63,3.875,14.2,-4.2,7.5,18.4,4.9,2.525,14.125
2023,2023,02232023_PP1,PP1,PP,2023-02-20,2023-02-23,2,6.5,7.22,29.56,10.32,5.6,2.78,29.79,10.53,3,6,0,5,6.05,29.674999999999997,10.425,-0.9000000000000004,-0.3000000000000001,0.23000000000000043,0.07666666666666681,0.20999999999999908,0.06999999999999969,0,115,0.04373533783946866,6.444333333333334,5.22,7.36,2.1400000000000006,-0.2718033495002934,2.221491472172364,0.4757143910320599,-2.1250666666666667,-2.42,-1.86,0.5599999999999998,3.875,14.2,-4.2,7.5,18.4,4.9,2.525,14.125
2023,2023,02232023_PP6,PP6,PP,2023-02-20,2023-02-23,2,6.5,7.22,29.46,10.27,5.5,3.89,29.45,10.48,3,5,0,5.555,6,29.455,10.375,-1,-0.3333333333333333,-0.010000000000001563,-0.0033333333333338544,0.21000000000000085,0.07000000000000028,0,115,0.04373533783946866,7.094418604651163,6.26,7.72,1.46,-0.9145661834236999,6.027766688044502,0.30099693223803725,6.79843853820598,6.5,7.06,0.5599999999999996,3.875,14.2,-4.2,7.5,18.4,4.9,2.525,14.125
2023,2023,02202023_NP1,NP1,NP,2023-02-15,2023-02-20,2,6.4,7.22,30.12,10.23,6.8,10,31.58,10.78,5,14,3,8.61,6.6,30.85,10.504999999999999,0.39999999999999947,0.07999999999999989,1.4599999999999973,0.2919999999999995,0.5499999999999989,0.10999999999999979,1,112,0.08955612844759965,6.7322474226804125,4.71,8.46,3.750000000000001,0.27958871806508795,2.3237043041041043,0.45942503675070784,-2.3692577319587627,-2.66,-2.03,0.6300000000000003,5.816666666666666,21.9,-5.2,12.549999999999999,27.099999999999998,1.5333333333333334,3.2,12.183333333333334
2023,2023,02202023_NP3,NP3,NP,2023-02-15,2023-02-20,2,7.1,7.22,29.32,11.46,8,10,28.11,10.57,5,13,8,8.61,7.55,28.715,11.015,0.9000000000000004,0.18000000000000008,-1.2100000000000009,-0.24200000000000016,-0.8900000000000006,-0.1780000000000001,1,112,0.08955612844759965,7.5258726899383985,5.75,9.39,3.6400000000000006,-0.01168286939649812,1.7122646037434623,0.5781223637622132,8.437967145790555,8.13,9.05,0.9199999999999999,5.816666666666666,21.9,-5.2,12.549999999999999,27.099999999999998,1.5333333333333334,3.2,12.183333333333334
2023,2023,02202023_NP5,NP5,NP,2023-02-15,2023-02-20,2,6.6,10,29.48,11.43,7.8,10,28.64,10.62,5,13,6,10,7.199999999999999,29.060000000000002,11.024999999999999,1.2000000000000002,0.24000000000000005,-0.8399999999999999,-0.16799999999999998,-0.8100000000000005,-0.1620000000000001,1,112,0.08955612844759965,7.111810699588477,5.3,9.06,3.7600000000000007,0.19085500128710756,1.7235020400897993,0.5953095695789066,3.373230452674897,3.09,3.67,0.5800000000000001,5.816666666666666,21.9,-5.2,12.549999999999999,27.099999999999998,1.5333333333333334,3.2,12.183333333333334
2023,2023,02202023_PJ6,PJ6,PJ,2023-02-15,2023-02-20,2,7.4,7.22,29.46,11.72,6.4,7.22,30.15,10.22,5,1,2,7.22,6.9,29.805,10.97,-1,-0.2,0.6899999999999977,0.13799999999999954,-1.5,-0.3,1,112,0.08955612844759965,6.898900862068966,5.53,8.18,2.6499999999999995,0.09832578291599739,1.8947626422761161,0.5271810125863253,4.806702586206897,3.98,5.83,1.85,5.816666666666666,21.9,-5.2,12.549999999999999,27.099999999999998,1.5333333333333334,3.2,12.183333333333334
2023,2023,02202023_PP1,PP1,PP,2023-02-15,2023-02-20,2,7.1,10,29.8,10.91,6.5,7.22,29.56,10.32,5,5,1,8.61,6.8,29.68,10.615,-0.5999999999999996,-0.11999999999999993,-0.240000000000002,-0.048000000000000397,-0.5899999999999999,-0.11799999999999997,1,112,0.08955612844759965,6.869699570815452,4.82,8.6,3.7799999999999994,0.08576373427320974,1.6065891265174888,0.6203368396766128,-2.20862660944206,-2.54,-1.86,0.6799999999999999,5.816666666666666,21.9,-5.2,12.549999999999999,27.099999999999998,1.5333333333333334,3.2,12.183333333333334
2023,2023,02202023_PP6,PP6,PP,2023-02-15,2023-02-20,2,7.1,10,29.17,10.54,6.5,7.22,29.46,10.27,5,4,2,8.61,6.8,29.315,10.405,-0.5999999999999996,-0.11999999999999993,0.28999999999999915,0.05799999999999983,-0.2699999999999996,-0.053999999999999916,1,112,0.08955612844759965,7.102688172043011,5.4,8.47,3.0700000000000003,-0.04937475902774555,1.7231040054729683,0.5755352051102804,6.723225806451613,6.45,7.06,0.6099999999999994,5.816666666666666,21.9,-5.2,12.549999999999999,27.099999999999998,1.5333333333333334,3.2,12.183333333333334
2023,2023,02152023_NP1,NP1,NP,2023-02-10,2023-02-15,2,6.1,10,29.95,10.35,6.4,7.22,30.15,10.23,5,13,3,8.61,6.25,30.049999999999997,10.29,0.3000000000000007,0.060000000000000143,0.1999999999999993,0.039999999999999855,-0.11999999999999922,-0.023999999999999844,1,107,0.4965938428536104,6.203783783783784,5.25,7.55,2.3,0.35364335015524734,2.3529475945180054,0.4735246984272801,-2.3093555093555094,-2.55,-1.98,0.5699999999999998,4.141666666666667,18.1,-6.3,11.233333333333334,24.400000000000002,1.1833333333333333,2.7333333333333334,13.858333333333333
2023,2023,02152023_NP3,NP3,NP,2023-02-10,2023-02-15,2,6.5,12.78,28.12,11.38,7.1,7.22,29.32,11.46,5,12,4,10,6.8,28.72,11.420000000000002,0.5999999999999996,0.11999999999999993,1.1999999999999993,0.23999999999999985,0.08000000000000007,0.016000000000000014,1,107,0.4965938428536104,7.020396659707725,5.75,7.92,2.17,-0.3006673546426237,3.5945439776876302,0.3003483766372374,8.411315240083507,8.13,8.71,0.5800000000000001,4.141666666666667,18.1,-6.3,11.233333333333334,24.400000000000002,1.1833333333333333,2.7333333333333334,13.858333333333333
2023,2023,02152023_NP5,NP5,NP,2023-02-10,2023-02-15,2,6.4,12.78,28.54,10.51,6.6,10,29.48,11.43,5,12,2,11.39,6.5,29.009999999999998,10.969999999999999,0.1999999999999993,0.039999999999999855,0.9400000000000013,0.18800000000000025,0.9199999999999999,0.184,1,107,0.4965938428536104,6.669771784232365,5.69,7.71,2.0199999999999996,-0.056789782315172614,1.8733589629551881,0.5299936417162621,3.4932987551867223,3.26,3.79,0.5300000000000002,4.141666666666667,18.1,-6.3,11.233333333333334,24.400000000000002,1.1833333333333333,2.7333333333333334,13.858333333333333
2023,2023,02152023_PP1,PP1,PP,2023-02-10,2023-02-15,2,6.4,12.78,29.9,11.09,7.1,12.78,29.8,10.91,5,4,1,12.78,6.75,29.85,11,0.6999999999999993,0.13999999999999985,-0.09999999999999787,-0.019999999999999574,-0.17999999999999972,-0.03599999999999994,1,107,0.4965938428536104,6.043583333333334,4.67,7.15,2.4800000000000004,-0.13772751612715609,2.222615467957604,0.45374628035999104,-2.105020833333333,-2.42,-1.74,0.6799999999999999,4.141666666666667,18.1,-6.3,11.233333333333334,24.400000000000002,1.1833333333333333,2.7333333333333334,13.858333333333333
2023,2023,02152023_PP3,PP3,PP,2023-02-10,2023-02-15,2,6.8,12.78,27.9,11.04,6.9,10,30.07,11.64,5,12,1,11.39,6.85,28.985,11.34,0.10000000000000053,0.020000000000000108,2.1700000000000017,0.43400000000000033,0.6000000000000014,0.12000000000000029,1,107,0.4965938428536104,6.036203319502075,5.1,7.19,2.0900000000000007,0.16291251932399045,2.135281305714072,0.47585627270925357,4.446867219917013,4.19,4.86,0.6699999999999999,4.141666666666667,18.1,-6.3,11.233333333333334,24.400000000000002,1.1833333333333333,2.7333333333333334,13.858333333333333
2023,2023,02152023_PP6,PP6,PP,2023-02-10,2023-02-15,2,6.6,15.56,28.62,11.42,7.1,10,29.17,10.54,5,3,0,12.780000000000001,6.85,28.895000000000003,10.98,0.5,0.1,0.5500000000000007,0.11000000000000014,-0.8800000000000008,-0.17600000000000016,0,107,0.4965938428536104,6.440835073068893,5.58,7.24,1.6600000000000001,0.21419883709571863,2.365175634269337,0.43771870672906693,6.941649269311065,6.68,7.32,0.6400000000000006,4.141666666666667,18.1,-6.3,11.233333333333334,24.400000000000002,1.1833333333333333,2.7333333333333334,13.858333333333333
2023,2023,02102023_NP1,NP1,NP,2023-02-06,2023-02-10,2,4.9,7.22,30.83,11.04,6.1,10,29.95,10.35,4,12,5,8.61,5.5,30.39,10.695,1.1999999999999993,0.2999999999999998,-0.879999999999999,-0.21999999999999975,-0.6899999999999995,-0.17249999999999988,1,102,0.8885793017743744,4.5678457446808505,2.37,6.24,3.87,-0.3921851185823926,2.7853171023311543,0.4091967008401563,-2.224973404255319,-2.61,-1.92,0.69,4.14,18.1,-5.5,10.620000000000001,23.6,0.45999999999999996,2.8,13.86
2023,2023,02102023_NP3,NP3,NP,2023-02-06,2023-02-10,2,3,7.22,27.03,12.17,6.5,12.78,28.12,11.38,4,11,1,10,4.75,27.575000000000003,11.775,3.5,0.875,1.0899999999999999,0.27249999999999996,-0.7899999999999991,-0.1974999999999998,1,102,0.8885793017743744,5.057978723404255,2.92,6.55,3.63,-0.534526326306282,2.1096771564903882,0.6024382150896151,8.565478723404256,8.29,8.87,0.5800000000000001,4.14,18.1,-5.5,10.620000000000001,23.6,0.45999999999999996,2.8,13.86
2023,2023,02102023_NP5,NP5,NP,2023-02-06,2023-02-10,2,3.5,7.22,30.57,10.74,6.4,12.78,28.54,10.51,4,11,2,10,4.95,29.555,10.625,2.9000000000000004,0.7250000000000001,-2.030000000000001,-0.5075000000000003,-0.23000000000000043,-0.05750000000000011,1,102,0.8885793017743744,5.096808510638298,3.69,6.67,2.98,0.10000035404424354,2.1256387310279496,0.46889361345506525,3.6554521276595744,3.37,4,0.6299999999999999,4.14,18.1,-5.5,10.620000000000001,23.6,0.45999999999999996,2.8,13.86
2023,2023,02102023_PP3,PP3,PP,2023-02-06,2023-02-10,2,3.2,4.44,28.63,11.34,6.8,12.78,27.9,11.04,4,11,1,8.61,5,28.265,11.19,3.5999999999999996,0.8999999999999999,-0.7300000000000004,-0.1825000000000001,-0.3000000000000007,-0.07500000000000018,1,102,0.8885793017743744,4.403721518987342,2.61,6.44,3.8300000000000005,-0.20145300401270605,3.477041845798446,0.29558585330607523,4.422050632911392,4.14,4.78,0.6400000000000006,4.14,18.1,-5.5,10.620000000000001,23.6,0.45999999999999996,2.8,13.86
2023,2023,02102023_PP6,PP6,PP,2023-02-06,2023-02-10,2,1.6,4.44,28.15,11.8,6.6,15.56,28.62,11.42,4,2,7,10,4.1,28.384999999999998,11.61,5,1.25,0.4700000000000024,0.1175000000000006,-0.3800000000000008,-0.0950000000000002,1,102,0.8885793017743744,3.8290931989924437,2.28,5.94,3.6600000000000006,-0.08468145799416986,1.8447070915088286,0.5391558927691116,6.821586901763224,6.33,7.17,0.8399999999999999,4.14,18.1,-5.5,10.620000000000001,23.6,0.45999999999999996,2.8,13.86
2023,2023,02062023_NP1,NP1,NP,2023-02-02,2023-02-06,2,5.3,1.67,30.01,11.01,4.9,7.22,30.83,11.04,4,11,2,4.445,5.1,30.42,11.024999999999999,-0.39999999999999947,-0.09999999999999987,0.8199999999999967,0.20499999999999918,0.02999999999999936,0.00749999999999984,1,98,0.9650256330543046,1.889131578947368,-1.62,5.71,7.33,-0.08161958142215642,1.5614607012974175,0.6362742167103035,-2.293078947368421,-2.61,-1.69,0.9199999999999999,-4.83,9.7,-22,2.6199999999999997,31.7,0,3.66,22.83
2023,2023,02062023_NP3,NP3,NP,2023-02-02,2023-02-06,2,5.6,1.67,29.12,11.36,3,7.22,27.03,12.17,4,10,8,4.445,4.3,28.075000000000003,11.765,-2.5999999999999996,-0.6499999999999999,-2.09,-0.5225,0.8100000000000005,0.20250000000000012,1,98,0.9650256330543046,2.462887139107612,-1.28,7.65,8.93,0.5040883673350368,2.296016177819974,0.5399334566328179,8.526377952755906,8.28,8.76,0.4800000000000004,-4.83,9.7,-22,2.6199999999999997,31.7,0,3.66,22.83
2023,2023,02062023_NP5,NP5,NP,2023-02-02,2023-02-06,2,4.7,1.67,28.95,11.26,3.5,7.22,30.57,10.74,4,10,1,4.445,4.1,29.759999999999998,11,-1.2000000000000002,-0.30000000000000004,1.620000000000001,0.40500000000000025,-0.5199999999999996,-0.1299999999999999,1,98,0.9650256330543046,1.9315183246073298,-1.5,5.37,6.87,-0.08573673968422083,2.0474050226998153,0.4856250554954899,3.557041884816754,3.15,3.84,0.69,-4.83,9.7,-22,2.6199999999999997,31.7,0,3.66,22.83
2023,2023,02062023_PP1,PP1,PP,2023-02-02,2023-02-06,2,4.7,-1.11,29.89,11.3,2.9,4.44,29.74,11.77,4,3,0,1.665,3.8,29.814999999999998,11.535,-1.8000000000000003,-0.45000000000000007,-0.15000000000000213,-0.03750000000000053,0.46999999999999886,0.11749999999999972,0,98,0.9650256330543046,1.5263707571801557,-1.69,5.3,6.99,0.2078524953811492,2.127536885921934,0.4841137482775607,-2.1527415143603132,-2.6,-1.67,0.9300000000000002,-4.83,9.7,-22,2.6199999999999997,31.7,0,3.66,22.83
2023,2023,02062023_PP3,PP3,PP,2023-02-02,2023-02-06,2,5.5,-1.11,29.2,11.38,3.2,4.44,28.63,11.34,4,10,1,1.665,4.35,28.915,11.36,-2.3,-0.575,-0.5700000000000003,-0.14250000000000007,-0.040000000000000924,-0.010000000000000231,1,98,0.9650256330543046,2.24038961038961,-1.54,6.4,7.94,-0.06616262873737044,2.009175991954526,0.4934435221673007,4.395558441558442,4.13,4.74,0.6100000000000003,-4.83,9.7,-22,2.6199999999999997,31.7,0,3.66,22.83
2023,2023,02062023_PP6,PP6,PP,2023-02-02,2023-02-06,2,4.9,-1.11,27.88,11.7,1.6,4.44,28.15,11.8,4,1,1,1.665,3.25,28.015,11.75,-3.3000000000000003,-0.8250000000000001,0.2699999999999996,0.0674999999999999,0.10000000000000142,0.025000000000000355,1,98,0.9650256330543046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.83,9.7,-22,2.6199999999999997,31.7,0,3.66,22.83
2023,2023,02022023_NP1,NP1,NP,2023-01-30,2023-02-02,2,5.8,7.22,28.65,10.27,5.3,1.67,30.01,11.01,3,10,1,4.445,5.55,29.33,10.64,-0.5,-0.16666666666666666,1.360000000000003,0.4533333333333343,0.7400000000000002,0.24666666666666673,1,94,0.7726484247538209,5.608783783783784,3.38,7.07,3.6900000000000004,-0.21889513198156355,2.0469000188244517,0.5035805958689472,-2.4125,-2.61,-2.21,0.3999999999999999,1.6000000000000003,12.8,-7.2,7.1000000000000005,20,0.375,2.125,16.4
2023,2023,02022023_NP3,NP3,NP,2023-01-30,2023-02-02,2,6.7,7.22,27.87,10.95,5.6,1.67,29.12,11.36,3,9,3,4.445,6.15,28.495,11.155,-1.1000000000000005,-0.36666666666666686,1.25,0.4166666666666667,0.41000000000000014,0.13666666666666671,1,94,0.7726484247538209,7.04010101010101,5.18,7.86,2.6800000000000006,-1.814798817864868,6.021171960181171,0.7065999787514555,8.523367003367003,8.3,8.75,0.4499999999999993,1.6000000000000003,12.8,-7.2,7.1000000000000005,20,0.375,2.125,16.4
2023,2023,02022023_NP5,NP5,NP,2023-01-30,2023-02-02,2,6.2,10,28.85,10.02,4.7,1.67,28.95,11.26,3,9,2,5.835,5.45,28.9,10.64,-1.5,-0.5,0.09999999999999787,0.033333333333332625,1.2400000000000002,0.4133333333333334,1,94,0.7726484247538209,6.5432993197278915,4.57,7.88,3.3099999999999996,-0.38899204089928974,3.6904551095956304,0.30710559649796343,3.5487414965986397,3.33,3.77,0.43999999999999995,1.6000000000000003,12.8,-7.2,7.1000000000000005,20,0.375,2.125,16.4
2023,2023,02022023_PP1,PP1,PP,2023-01-30,2023-02-02,2,6.4,8.33,29.52,10.82,4.7,-1.11,29.89,11.3,3,2,1,3.61,5.550000000000001,29.705,11.06,-1.7000000000000002,-0.5666666666666668,0.370000000000001,0.12333333333333367,0.4800000000000004,0.16000000000000014,1,94,0.7726484247538209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6000000000000003,12.8,-7.2,7.1000000000000005,20,0.375,2.125,16.4
2023,2023,02022023_PP3,PP3,PP,2023-01-30,2023-02-02,2,6.7,10,29.48,10.99,5.5,-1.11,29.2,11.38,3,9,0,4.445,6.1,29.34,11.185,-1.2000000000000002,-0.4000000000000001,-0.28000000000000114,-0.09333333333333371,0.39000000000000057,0.1300000000000002,0,94,0.7726484247538209,5.994296028880866,4.53,7.13,2.5999999999999996,-0.4063872972462255,2.030758899964842,0.5643203806325321,4.554765342960289,4.29,4.83,0.54,1.6000000000000003,12.8,-7.2,7.1000000000000005,20,0.375,2.125,16.4
2023,2023,01302023_NP1,NP1,NP,2023-01-27,2023-01-30,1,5,3.33,27.56,10.43,5.86,7.22,28.65,10.27,3,8,4,5.275,5.43,28.104999999999997,10.35,0.8600000000000003,0.2866666666666668,1.0899999999999999,0.3633333333333333,-0.16000000000000014,-0.05333333333333338,1,91,0.4792781532025641,6.080176056338028,4.89,6.76,1.87,-0.8978782954272613,3.367053176453354,0.5295398598710078,-2.049119718309859,-2.26,-1.86,0.3999999999999997,4.025,12.8,-5,11.125,17.8,0,2.475,13.975
2023,2023,01302023_NP3,NP3,NP,2023-01-27,2023-01-30,1,5.2,1.67,27.34,10.33,6.7,7.22,27.89,10.95,3,8,5,4.445,5.95,27.615000000000002,10.64,1.5,0.5,0.5500000000000007,0.18333333333333357,0.6199999999999992,0.20666666666666642,1,91,0.4792781532025641,6.891597222222222,6.17,7.52,1.3499999999999996,-0.30757463219986136,3.1601202089051275,0.340704841201809,8.361770833333333,8.17,8.56,0.39000000000000057,4.025,12.8,-5,11.125,17.8,0,2.475,13.975
