date,avg.temp_c,avg.temp_type,avg.temp_station,precip_mm,precip_station,avg.wind_m.s,avg.wind_station,max.temp_c,max.temp_station,min.temp_c,min.temp_station,temp.range_c,heating.degrees_day
2009-06-20,17.6,hilo,USW00054797,1.3,US1RIWS0009,1.7,USW00014794,21.1,USW00054797,14.1,USW00054797,7.000000000000002,0.3999999999999986
2009-06-21,18.25,hilo,USW00054797,4.1,US1RIWS0009,4.7,USW00014794,20.4,USW00054797,16.1,USW00054797,4.299999999999997,0
2009-06-22,17.05,hilo,USW00054797,0.3,US1RIWS0009,6.4,USW00014794,18.3,USW00054797,15.8,USW00054797,2.5,0.9499999999999993
2009-06-23,18.6,hilo,USW00054797,0.8,US1RIWS0009,4.3,USW00014794,21,USW00054797,16.2,USW00054797,4.800000000000001,0
2009-06-24,16.8,hilo,USW00054797,0.3,US1RIWS0009,1.4,USW00014794,18.6,USW00054797,15,USW00054797,3.6000000000000014,1.1999999999999993
2009-06-25,18.200000000000003,hilo,USW00054797,2.3,US1RIWS0009,1.6,USW00014794,22.1,USW00054797,14.3,USW00054797,7.800000000000001,0
2009-06-26,19.85,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,25.5,USW00054797,14.2,USW00054797,11.3,0
2009-06-27,19.75,hilo,USW00054797,2.3,US1RIWS0009,1.8,USW00014794,26,USW00054797,13.5,USW00054797,12.5,0
2009-06-28,19.45,hilo,USW00054797,0.3,US1RIWS0009,2.4,USW00014794,22.9,USW00054797,16,USW00054797,6.899999999999999,0
2009-06-29,20.05,hilo,USW00054797,0,US1RIWS0009,2,USW00014794,25.2,USW00054797,14.9,USW00054797,10.299999999999999,0
2009-06-30,20.05,hilo,USW00054797,0,US1RIWS0009,2.7,USW00014794,26,USW00054797,14.1,USW00054797,11.9,0
2009-07-01,17.4,hilo,USW00054797,0.8,US1RIWS0009,3.8,USW00014794,19.9,USW00054797,14.9,USW00054797,4.999999999999998,0.6000000000000014
2009-07-02,19.35,hilo,USW00054797,98.3,US1RIWS0009,2.1,USW00014794,23.4,USW00054797,15.3,USW00054797,8.099999999999998,0
2009-07-03,20.05,hilo,USW00054797,21.8,US1RIWS0009,1.3,USW00014794,25.1,USW00054797,15,USW00054797,10.100000000000001,0
2009-07-04,19.1,hilo,USW00054797,0,US1RIWS0009,2.9,USW00014794,25.4,USW00054797,12.8,USW00054797,12.599999999999998,0
2009-07-05,17.6,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,25.2,USW00054797,10,USW00054797,15.2,0.3999999999999986
2009-07-06,18.65,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,26.3,USW00054797,11,USW00054797,15.3,0
2009-07-07,16.7,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,20.5,USW00054797,12.9,USW00054797,7.6,1.3000000000000007
2009-07-08,19.3,hilo,USW00054797,38.9,US1RIWS0009,3,USW00014794,23.7,USW00054797,14.9,USW00054797,8.799999999999999,0
2009-07-09,15.2,hilo,USW00054797,0.3,US1RIWS0009,2.4,USW00014794,20.8,USW00054797,9.6,USW00054797,11.200000000000001,2.8000000000000007
2009-07-10,14.75,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,22.4,USW00054797,7.1,USW00054797,15.299999999999999,3.25
2009-07-11,14.55,hilo,USW00054797,0,US1RIWS0009,2.9,USW00014794,21.6,USW00054797,7.5,USW00054797,14.100000000000001,3.4499999999999993
2009-07-12,18.65,hilo,USW00054797,1,US1RIWS0009,3,USW00014794,26.1,USW00054797,11.2,USW00054797,14.900000000000002,0
2009-07-13,16.3,hilo,USW00054797,0,US1RIWS0009,3.2,USW00014794,24.2,USW00054797,8.4,USW00054797,15.799999999999999,1.6999999999999993
2009-07-14,16.75,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,24.3,USW00054797,9.2,USW00054797,15.100000000000001,1.25
2009-07-15,17.6,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,24.9,USW00054797,10.3,USW00054797,14.599999999999998,0.3999999999999986
2009-07-16,19,hilo,USW00054797,0,US1RIWS0009,4.1,USW00014794,24.4,USW00054797,13.6,USW00054797,10.799999999999999,0
2009-07-17,21.85,hilo,USW00054797,1.5,US1RIWS0009,1.8,USW00014794,28.4,USW00054797,15.3,USW00054797,13.099999999999998,0
2009-07-18,22.2,hilo,USW00054797,23.1,US1RIWS0009,2.9,USW00014794,28.8,USW00054797,15.6,USW00054797,13.200000000000001,0
2009-07-19,19.7,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,26,USW00054797,13.4,USW00054797,12.6,0
2009-07-20,19,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,25.6,USW00054797,12.4,USW00054797,13.200000000000001,0
2009-07-21,19.299999999999997,hilo,USW00054797,8.1,US1RIWS0009,2.6,USW00014794,20.4,USW00054797,18.2,USW00054797,2.1999999999999993,0
2009-07-22,21.049999999999997,hilo,USW00054797,21.1,US1RIWS0009,2,USW00014794,26.4,USW00054797,15.7,USW00054797,10.7,0
2009-07-23,19.2,hilo,USW00054797,0,US1RIWS0009,3.6,USW00014794,23.7,USW00054797,14.7,USW00054797,9,0
2009-07-24,20.4,hilo,USW00054797,91.7,US1RIWS0009,4,USW00014794,24.7,USW00054797,16.1,USW00054797,8.599999999999998,0
2009-07-25,21.9,hilo,USW00054797,5.1,US1RIWS0009,2.5,USW00014794,27.7,USW00054797,16.1,USW00054797,11.599999999999998,0
2009-07-26,23.15,hilo,USW00054797,0,US1RIWS0009,3.3,USW00014794,25.6,USW00054797,20.7,USW00054797,4.900000000000002,0
2009-07-27,23.8,hilo,USW00054797,4.6,US1RIWS0009,3.7,USW00014794,27,USW00054797,20.6,USW00054797,6.399999999999999,0
2009-07-28,24.5,hilo,USW00054797,0,US1RIWS0009,2.3,USW00014794,28.4,USW00054797,20.6,USW00054797,7.799999999999997,0
2009-07-29,23.05,hilo,USW00054797,0,US1RIWS0009,3.2,USW00014794,24.8,USW00054797,21.3,USW00054797,3.5,0
2009-07-30,24.2,hilo,USW00054797,0,US1RIWS0009,3.4,USW00014794,29.7,USW00054797,18.7,USW00054797,11,0
2009-07-31,21.25,hilo,USW00054797,0,US1RIWS0009,2.3,USW00014794,25.3,USW00054797,17.2,USW00054797,8.100000000000001,0
2009-08-01,21.65,hilo,USW00054797,8.6,US1RIWS0009,1.2,USW00014794,27.3,USW00054797,16,USW00054797,11.3,0
2009-08-02,21,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,25.1,USW00054797,16.9,USW00054797,8.200000000000003,0
2009-08-03,23.05,hilo,USW00054797,0,US1RIWS0009,1.2,USW00014794,28.6,USW00054797,17.5,USW00054797,11.100000000000001,0
2009-08-04,21.799999999999997,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,27.2,USW00054797,16.4,USW00054797,10.8,0
2009-08-05,24.4,hilo,USW00054797,0,US1RIWS0009,3.1,USW00014794,28.4,USW00054797,20.4,USW00054797,8,0
2009-08-06,19.8,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,23.8,USW00054797,15.8,USW00054797,8,0
2009-08-07,19.85,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,25.4,USW00054797,14.3,USW00054797,11.099999999999998,0
2009-08-08,16.299999999999997,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,23.4,USW00054797,9.2,USW00054797,14.2,1.7000000000000028
2009-08-09,16.2,hilo,USW00054797,0,US1RIWS0009,2,USW00014794,21.9,USW00054797,10.5,USW00054797,11.399999999999999,1.8000000000000007
2009-08-10,26,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,31,USW00054797,21,USW00054797,10,0
2009-08-11,25.35,hilo,USW00054797,0,US1RIWS0009,1.9,USW00014794,30.9,USW00054797,19.8,USW00054797,11.099999999999998,0
2009-08-12,20.950000000000003,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,23.3,USW00054797,18.6,USW00054797,4.699999999999999,0
2009-08-13,17.1,hilo,USW00054797,1,US1RIWS0009,2.4,USW00014794,20.2,USW00054797,14,USW00054797,6.199999999999999,0.8999999999999986
2009-08-14,19.4,hilo,USW00054797,6.1,US1RIWS0009,1.6,USW00014794,26.7,USW00054797,12.1,USW00054797,14.6,0
2009-08-15,23.1,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,29.2,USW00054797,17,USW00054797,12.2,0
2009-08-16,23.7,hilo,USW00054797,0,US1RIWS0009,1.9,USW00014794,29.9,USW00054797,17.5,USW00054797,12.399999999999999,0
2009-08-17,24.9,hilo,USW00054797,0,US1RIWS0009,1.9,USW00014794,30.4,USW00054797,19.4,USW00054797,11,0
2009-08-18,24.75,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,32,USW00054797,17.5,USW00054797,14.5,0
2009-08-19,24.95,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,30,USW00054797,19.9,USW00054797,10.100000000000001,0
2009-08-20,23.799999999999997,hilo,USW00054797,0,US1RIWS0009,2,USW00014794,28.9,USW00054797,18.7,USW00054797,10.2,0
2009-08-21,25.55,hilo,USW00054797,0,US1RIWS0009,4.4,USW00014794,27.5,USW00054797,23.6,USW00054797,3.8999999999999986,0
2009-08-22,25.700000000000003,hilo,USW00054797,0,US1RIWS0009,3.8,USW00014794,28.1,USW00054797,23.3,USW00054797,4.800000000000001,0
2009-08-23,25.799999999999997,hilo,USW00054797,0,US1RIWS0009,2.9,USW00014794,29.4,USW00054797,22.2,USW00054797,7.199999999999999,0
2009-08-24,23.15,hilo,USW00054797,0,US1RIWS0009,1.9,USW00014794,28.6,USW00054797,17.7,USW00054797,10.900000000000002,0
2009-08-25,21.299999999999997,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,26.4,USW00054797,16.2,USW00054797,10.2,0
2009-08-26,24,hilo,USW00054797,0,US1RIWS0009,3.3,USW00014794,29.1,USW00054797,18.9,USW00054797,10.200000000000003,0
2009-08-27,18.25,hilo,USW00054797,0.8,US1RIWS0009,2.1,USW00014794,23.9,USW00054797,12.6,USW00054797,11.299999999999999,0
2009-08-28,16.95,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,22.3,USW00054797,11.6,USW00054797,10.700000000000001,1.0500000000000007
2009-08-29,16.95,hilo,USW00054797,19.3,US1RIWS0009,3.6,USW00014794,20.3,USW00054797,13.6,USW00054797,6.700000000000001,1.0500000000000007
2009-08-30,18.200000000000003,hilo,USW00054797,36.1,US1RIWS0009,1.6,USW00014794,23.1,USW00054797,13.3,USW00054797,9.8,0
2009-08-31,15.95,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,21.7,USW00054797,10.2,USW00054797,11.5,2.0500000000000007
2009-09-01,15.15,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,22,USW00054797,8.3,USW00054797,13.7,2.8499999999999996
2009-09-02,14.549999999999999,hilo,USW00054797,0,US1RIWS0009,1.5,USW00014794,22.4,USW00054797,6.7,USW00054797,15.7,3.450000000000001
2009-09-03,14.75,hilo,USW00054797,0,US1RIWS0009,0.9,USW00014794,22.8,USW00054797,6.7,USW00054797,16.1,3.25
2009-09-04,16.4,hilo,USW00054797,0,US1RIWS0009,1.4,USW00014794,26.5,USW00054797,6.3,USW00054797,20.2,1.6000000000000014
2009-09-05,19.6,hilo,USW00054797,0,US1RIWS0009,1.3,USW00014794,27.7,USW00054797,11.5,USW00054797,16.2,0
2009-09-06,14.899999999999999,hilo,USW00054797,0,US1RIWS0009,3.7,USW00014794,20.4,USW00054797,9.4,USW00054797,10.999999999999998,3.1000000000000014
2009-09-07,14.299999999999999,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,20.9,USW00054797,7.7,USW00054797,13.2,3.700000000000001
2009-09-08,17.35,hilo,USW00054797,0,US1RIWS0009,0.8,USW00014794,23.8,USW00054797,10.9,USW00054797,12.9,0.6499999999999986
2009-09-09,17.8,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,22.7,USW00054797,12.9,USW00054797,9.799999999999999,0.1999999999999993
2009-09-10,15.15,hilo,USW00054797,0,US1RIWS0009,3.8,USW00014794,19.8,USW00054797,10.5,USW00054797,9.3,2.8499999999999996
2009-09-11,15.8,hilo,USW00054797,0,US1RIWS0009,4.7,USW00014794,18.1,USW00054797,13.5,USW00054797,4.600000000000001,2.1999999999999993
2009-09-12,19,hilo,USW00054797,27.7,US1RIWS0009,2.4,USW00014794,20.3,USW00054797,17.7,USW00054797,2.6000000000000014,0
2009-09-13,19.35,hilo,USW00054797,1.3,US1RIWS0009,2.4,USW00014794,24,USW00054797,14.7,USW00054797,9.3,0
2009-09-14,17.3,hilo,USW00054797,0.5,US1RIWS0009,1.7,USW00014794,24.3,USW00054797,10.3,USW00054797,14,0.6999999999999993
2009-09-15,17.95,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,24.7,USW00054797,11.2,USW00054797,13.5,0.05000000000000071
2009-09-16,16.7,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,20.5,USW00054797,12.9,USW00054797,7.6,1.3000000000000007
2009-09-17,12,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,17.5,USW00054797,6.5,USW00054797,11,6
2009-09-18,13.75,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,21.8,USW00054797,5.7,USW00054797,16.1,4.25
2009-09-19,11.65,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,19,USW00054797,4.3,USW00054797,14.7,6.35
2009-09-20,11.5,hilo,USW00054797,0,US1RIWS0009,1.2,USW00014794,20.8,USW00054797,2.2,USW00054797,18.6,6.5
2009-09-21,14.05,hilo,USW00054797,0,US1RIWS0009,1.1,USW00014794,22.8,USW00054797,5.3,USW00054797,17.5,3.9499999999999993
2009-09-22,16.7,hilo,USW00054797,0,US1RIWS0009,1.5,USW00014794,23.4,USW00054797,10,USW00054797,13.399999999999999,1.3000000000000007
2009-09-23,19.75,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,24.6,USW00054797,14.9,USW00054797,9.700000000000001,0
2009-09-24,20.9,hilo,USW00054797,0.3,US1RIWS0009,1.9,USW00014794,27.5,USW00054797,14.3,USW00054797,13.2,0
2009-09-25,11.700000000000001,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,18.6,USW00054797,4.8,USW00054797,13.8,6.299999999999999
2009-09-26,8.950000000000001,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,15.8,USW00054797,2.1,USW00054797,13.700000000000001,9.049999999999999
2009-09-27,16.35,hilo,USW00054797,2,US1RIWS0009,4.3,USW00014794,19.4,USW00054797,13.3,USW00054797,6.099999999999998,1.6499999999999986
2009-09-28,17.9,hilo,USW00054797,14.2,US1RIWS0009,3.9,USW00014794,22.1,USW00054797,13.7,USW00054797,8.400000000000002,0.10000000000000142
2009-09-29,14.6,hilo,USW00054797,7.1,US1RIWS0009,4.1,USW00014794,19.5,USW00054797,9.7,USW00054797,9.8,3.4000000000000004
2009-09-30,10.149999999999999,hilo,USW00054797,0,US1RIWS0009,2,USW00014794,16.4,USW00054797,3.9,USW00054797,12.499999999999998,7.850000000000001
2009-10-01,8.15,hilo,USW00054797,0,US1RIWS0009,0.8,USW00014794,14.4,USW00054797,1.9,USW00054797,12.5,9.85
2009-10-02,8.6,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,15.6,USW00054797,1.6,USW00054797,14,9.4
2009-10-03,16.45,hilo,USW00054797,10.4,US1RIWS0009,2.8,USW00014794,18.4,USW00054797,14.5,USW00054797,3.8999999999999986,1.5500000000000007
2009-10-04,16.6,hilo,USW00054797,18.8,US1RIWS0009,0.9,USW00014794,21.2,USW00054797,12,USW00054797,9.2,1.3999999999999986
2009-10-05,12.2,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,18.5,USW00054797,5.9,USW00054797,12.6,5.800000000000001
2009-10-06,11.55,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,18.1,USW00054797,5,USW00054797,13.100000000000001,6.449999999999999
2009-10-07,15.55,hilo,USW00054797,2.8,US1RIWS0009,5.7,USW00014794,21,USW00054797,10.1,USW00054797,10.9,2.4499999999999993
2009-10-08,11.1,hilo,USW00054797,2.5,US1RIWS0009,3,USW00014794,16.4,USW00054797,5.8,USW00054797,10.599999999999998,6.9
2009-10-09,11.55,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,17.3,USW00054797,5.8,USW00054797,11.5,6.449999999999999
2009-10-10,10.8,hilo,USW00054797,2.5,US1RIWS0009,2.4,USW00014794,19,USW00054797,2.6,USW00054797,16.4,7.199999999999999
2009-10-11,8.65,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,17.1,USW00054797,0.2,USW00054797,16.900000000000002,9.35
2009-10-12,5.6499999999999995,hilo,USW00054797,0,US1RIWS0009,1.3,USW00014794,11.7,USW00054797,-0.4,USW00054797,12.1,12.350000000000001
2009-10-13,9.95,hilo,USW00054797,0,US1RIWS0009,3.9,USW00014794,15.7,USW00054797,4.2,USW00054797,11.5,8.05
2009-10-14,4.75,hilo,USW00054797,0.3,US1RIWS0009,1.6,USW00014794,11,USW00054797,-1.5,USW00054797,12.5,13.25
2009-10-15,2.3,hilo,USW00054797,0,US1RIWS0009,3.7,USW00014794,5.8,USW00054797,-1.2,USW00054797,7,15.7
2009-10-16,4.7,hilo,USW00054797,18.8,US1RIWS0009,4.3,USW00014794,6.3,USW00054797,3.1,USW00054797,3.1999999999999997,13.3
2009-10-17,6.2,hilo,USW00054797,0.3,US1RIWS0009,4.1,USW00014794,10,USW00054797,2.4,USW00054797,7.6,11.8
2009-10-18,5.699999999999999,hilo,USW00054797,1,US1RIWS0009,6,USW00014794,8.7,USW00054797,2.7,USW00054797,5.999999999999999,12.3
2009-10-19,5.6499999999999995,hilo,USW00054797,29,US1RIWS0009,2.2,USW00014794,12.7,USW00054797,-1.4,USW00054797,14.1,12.350000000000001
2009-10-20,7.449999999999999,hilo,USW00054797,0,US1RIWS0009,1.4,USW00014794,17.4,USW00054797,-2.5,USW00054797,19.9,10.55
2009-10-21,11.5,hilo,USW00054797,0,US1RIWS0009,1,USW00014794,20,USW00054797,3,USW00054797,17,6.5
2009-10-22,13.55,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,19.5,USW00054797,7.6,USW00054797,11.9,4.449999999999999
2009-10-23,10.65,hilo,USW00054797,0,US1RIWS0009,4.4,USW00014794,15,USW00054797,6.3,USW00054797,8.7,7.35
2009-10-24,14.700000000000001,hilo,USW00054797,1.8,US1RIWS0009,6,USW00014794,20.1,USW00054797,9.3,USW00054797,10.8,3.299999999999999
2009-10-25,11.05,hilo,USW00054797,33.8,US1RIWS0009,3.3,USW00014794,17.1,USW00054797,5,USW00054797,12.100000000000001,6.949999999999999
2009-10-26,8.1,hilo,USW00054797,0,US1RIWS0009,0.9,USW00014794,15.9,USW00054797,0.3,USW00054797,15.6,9.9
2009-10-27,6.75,hilo,USW00054797,0,US1RIWS0009,2.9,USW00014794,12.4,USW00054797,1.1,USW00054797,11.3,11.25
2009-10-28,11.8,hilo,USW00054797,4.1,US1RIWS0009,5.6,USW00014794,13.9,USW00054797,9.7,USW00054797,4.200000000000001,6.199999999999999
2009-10-29,7.35,hilo,USW00054797,32.3,US1RIWS0009,3.6,USW00014794,10.7,USW00054797,4,USW00054797,6.699999999999999,10.65
2009-10-30,8.45,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,12.6,USW00054797,4.3,USW00054797,8.3,9.55
2009-10-31,12.5,hilo,USW00054797,0,US1RIWS0009,6.2,USW00014794,18.8,USW00054797,6.2,USW00054797,12.600000000000001,5.5
2009-11-01,10.4,hilo,USW00054797,5.8,US1RIWS0009,1.9,USW00014794,16.8,USW00054797,4,USW00054797,12.8,7.6
2009-11-02,7.75,hilo,USW00054797,0.3,US1RIWS0009,3.1,USW00014794,11.1,USW00054797,4.4,USW00054797,6.699999999999999,10.25
2009-11-03,8,hilo,USW00054797,0.3,US1RIWS0009,2.9,USW00014794,13.8,USW00054797,2.2,USW00054797,11.600000000000001,10
2009-11-04,4.8,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,10.4,USW00054797,-0.8,USW00054797,11.200000000000001,13.2
2009-11-05,5.35,hilo,USW00054797,0.3,US1RIWS0009,1.6,USW00014794,9.1,USW00054797,1.6,USW00054797,7.5,12.65
2009-11-06,3.4499999999999997,hilo,USW00054797,6.9,US1RIWS0009,3.3,USW00014794,9.2,USW00054797,-2.3,USW00054797,11.5,14.55
2009-11-07,2.6,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,9.5,USW00054797,-4.3,USW00054797,13.8,15.4
2009-11-08,10,hilo,USW00054797,0,US1RIWS0009,2.5,USW00014794,19.5,USW00054797,0.5,USW00054797,19,8
2009-11-09,8.25,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,18.1,USW00054797,-1.6,USW00054797,19.700000000000003,9.75
2009-11-10,13.7,hilo,USW00054797,0,US1RIWS0009,1.3,USW00014794,18.2,USW00054797,9.2,USW00054797,9,4.300000000000001
2009-11-11,9.55,hilo,USW00054797,0,US1RIWS0009,4,USW00014794,11.9,USW00054797,7.2,USW00054797,4.7,8.45
2009-11-12,8.7,hilo,USW00054797,0,US1RIWS0009,5.2,USW00014794,10.3,USW00054797,7.1,USW00054797,3.200000000000001,9.3
2009-11-13,10.100000000000001,hilo,USW00054797,0,US1RIWS0009,6.5,USW00014794,11.8,USW00054797,8.4,USW00054797,3.4000000000000004,7.899999999999999
2009-11-14,14.35,hilo,USW00054797,13.7,US1RIWS0009,5.7,USW00014794,17,USW00054797,11.7,USW00054797,5.300000000000001,3.6500000000000004
2009-11-15,13.3,hilo,USW00054797,21.6,US1RIWS0009,1.6,USW00014794,17.5,USW00054797,9.1,USW00054797,8.4,4.699999999999999
2009-11-16,10.7,hilo,USC00374266,1.3,US1RIWS0009,2.7,USW00014794,16.7,USC00374266,4.7,USW00054797,12,7.300000000000001
2009-11-17,6.65,hilo,USC00374266,0,US1RIWS0009,1.9,USW00014794,13.9,USC00374266,-0.6,USC00374266,14.5,11.35
2009-11-18,3.9499999999999997,hilo,USW00054797,0,US1RIWS0009,1.1,USW00014794,10.1,USW00054797,-2.2,USW00054797,12.3,14.05
2009-11-19,6.65,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,14.5,USW00054797,-1.2,USW00054797,15.7,11.35
2009-11-20,11.75,hilo,USW00054797,4.3,US1RIWS0009,3.9,USW00014794,18.3,USW00054797,5.2,USW00054797,13.100000000000001,6.25
2009-11-21,6.95,hilo,USW00054797,17.5,US1RIWS0009,1.3,USW00014794,13.1,USW00054797,0.8,USW00054797,12.299999999999999,11.05
2009-11-22,5.3500000000000005,hilo,USW00054797,0,US1RIWS0009,3.2,USW00014794,11.4,USW00054797,-0.7,USW00054797,12.1,12.649999999999999
2009-11-23,8.4,hilo,USW00054797,0,US1RIWS0009,3.8,USW00014794,10,USW00054797,6.8,USW00054797,3.2,9.6
2009-11-24,8.85,hilo,USW00054797,7.6,US1RIWS0009,4.4,USW00014794,9.5,USW00054797,8.2,USW00054797,1.3000000000000007,9.15
2009-11-25,9.1,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,10.1,USW00054797,8.1,USW00054797,2,8.9
2009-11-26,9.65,hilo,USW00054797,1,US1RIWS0009,1.2,USW00014794,11.3,USW00054797,8,USW00054797,3.3000000000000007,8.35
2009-11-27,6.8500000000000005,hilo,USW00054797,6.4,US1RIWS0009,4.8,USW00014794,8.3,USW00054797,5.4,USW00054797,2.9000000000000004,11.149999999999999
2009-11-28,7.6,hilo,USW00054797,14,US1RIWS0009,5.2,USW00014794,10.9,USW00054797,4.3,USW00054797,6.6000000000000005,10.4
2009-11-29,6.550000000000001,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,10.9,USW00054797,2.2,USW00054797,8.7,11.45
2009-11-30,9.35,hilo,USW00054797,0,US1RIWS0009,3.6,USW00014794,13.7,USW00054797,5,USW00054797,8.7,8.65
2009-12-01,1.9500000000000002,hilo,USW00054797,7.4,US1RIWS0009,2.1,USW00014794,6.4,USW00054797,-2.5,USW00054797,8.9,16.05
2009-12-02,4.25,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,12.2,USW00054797,-3.7,USW00054797,15.899999999999999,13.75
2009-12-03,11.700000000000001,hilo,USW00054797,43.2,US1RIWS0009,6,USW00014794,17.6,USW00054797,5.8,USW00054797,11.8,6.299999999999999
2009-12-04,6.2,hilo,USW00054797,7.1,US1RIWS0009,1.1,USW00014794,11.6,USW00054797,0.8,USW00054797,10.799999999999999,11.8
2009-12-05,3.05,hilo,USW00054797,0,US1RIWS0009,3.3,USW00014794,5.6,USW00054797,0.5,USW00054797,5.1,14.95
2009-12-06,-1.0000000000000002,hilo,USW00054797,14.2,US1RIWS0009,3.5,USW00014794,2.4,USW00054797,-4.4,USW00054797,6.800000000000001,19
2009-12-07,0.2999999999999998,hilo,USW00054797,0,US1RIWS0009,0.9,USW00014794,5.5,USW00054797,-4.9,USW00054797,10.4,17.7
2009-12-08,1,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,5.5,USW00054797,-3.5,USW00054797,9,17
2009-12-09,5.5,hilo,USW00054797,6.9,US1RIWS0009,5.5,USW00014794,12.7,USW00054797,-1.7,USW00054797,14.399999999999999,12.5
2009-12-10,2.55,hilo,USW00054797,28.7,US1RIWS0009,5.1,USW00014794,6.7,USW00054797,-1.6,USW00054797,8.3,15.45
2009-12-11,-3.5999999999999996,hilo,USW00054797,0,US1RIWS0009,5.1,USW00014794,-1.6,USW00054797,-5.6,USW00054797,3.9999999999999996,21.6
2009-12-12,-3.45,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,0.3,USW00054797,-7.2,USW00054797,7.5,21.45
2009-12-13,0.9499999999999993,hilo,USW00054797,0,US1RIWS0009,2.9,USW00014794,11.2,USW00054797,-9.3,USW00054797,20.5,17.05
2009-12-14,3.1,hilo,USW00054797,31.2,US1RIWS0009,2.1,USW00014794,7.2,USW00054797,-1,USW00054797,8.2,14.9
2009-12-15,6.3,hilo,USW00054797,0,US1RIWS0009,2.3,USW00014794,9.7,USW00054797,2.9,USW00054797,6.799999999999999,11.7
2009-12-16,0.3500000000000001,hilo,USW00054797,0,US1RIWS0009,4.5,USW00014794,3.5,USW00054797,-2.8,USW00054797,6.3,17.65
2009-12-17,-6.75,hilo,USW00054797,0,US1RIWS0009,4.8,USW00014794,-2.8,USW00054797,-10.7,USW00054797,7.8999999999999995,24.75
2009-12-18,-6.55,hilo,USW00054797,0,US1RIWS0009,3.4,USW00014794,-1.1,USW00054797,-12,USW00054797,10.9,24.55
2009-12-19,-4.1499999999999995,hilo,USW00054797,0,US1RIWS0009,4.5,USW00014794,-1.2,USW00054797,-7.1,USW00054797,5.8999999999999995,22.15
2009-12-25,-1.65,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,3.2,USW00054797,-6.5,USW00054797,9.7,19.65
2009-12-26,4.7,hilo,USW00054797,0,US1RIWS0009,6.6,USW00014794,7.6,USW00054797,1.8,USW00054797,5.8,13.3
2009-12-27,5.050000000000001,hilo,USW00054797,14.5,US1RIWS0009,4.4,USW00014794,12.3,USW00054797,-2.2,USW00054797,14.5,12.95
2009-12-28,1.4,hilo,USW00054797,0.3,US1RIWS0009,2.6,USW00014794,7.2,USW00054797,-4.4,USW00054797,11.600000000000001,16.6
2008-04-24,15.2,hilo,USW00054797,0,USW00054797,3.9,USW00014794,22.9,USW00054797,7.5,USW00054797,15.399999999999999,2.8000000000000007
2008-04-25,10.1,hilo,USW00054797,0,USW00054797,3.1,USW00014794,18.5,USW00054797,1.7,USW00054797,16.8,7.9
